date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,ry_fix,ry_5y,fed,mom12s,F_A_fix,F_A_5y,F_B,F_C,ry504,inf504,comp504
2005-02-28,43.52999877929688,-0.03790484165982555,0.0018378551182669511,-0.03886072202809465,-0.021134808057538423,-0.048568183750357874,62.371568253968256,62.301587301587304,92.57777777777778,21.880000000000003,93.65079365079364,45.0,46.10000000000001,50.0,37.0,60.0,30.0,-0.040000000000000036,0.6833498582580422,0.06000000000000005,-4.076690712372411,2005-02,,,,0.52,12.08,-1.2200000000000006,1.7,66.8,17.439703153988866,44.6,,66.8,17.439703153988866,,,78.96825396825396,95.0,67.54696507936508
2005-03-31,42.81999969482422,0.018916426414382403,0.09294721089681368,-0.019239582123765864,0.012377365321675438,-0.002099427078224192,59.415811523631255,50.39682539682539,88.47200317382813,21.880000000000003,93.65079365079364,58.0,39.300000000000004,50.0,10.0,60.0,43.0,0.09000000000000008,3.394827064248518,0.14000000000000012,-0.4649018149960549,2005-03,,,,0.6999999999999997,14.02,1.459999999999999,1.79,68.96000000000001,32.97682709447415,41.00000000000001,,68.96000000000001,32.97682709447415,,,63.29365079365079,95.0,63.46025596807571
2005-04-29,43.34999847412109,-0.012226039168450331,0.08835067972011834,0.015460292074106041,-0.03921561725675815,-0.007126450812679597,68.95283943256197,94.44444444444444,86.4632218254937,21.880000000000003,69.84126984126983,57.0,49.40000000000001,50.0,37.0,60.0,63.0,-0.039999999999999813,1.1743599673723404,0.10999999999999988,2.8225773980452784,2005-04,,,,0.3700000000000001,15.31,2.49,1.61,64.64,6.185567010309279,47.599999999999994,,64.64,6.185567010309279,,,91.46825396825396,84.92063492063492,70.02029975002229
2005-05-31,41.650001525878906,0.046098393724003595,0.1942376916255628,-0.0363257670171504,0.04753900287389112,0.03579155621179719,53.59679190094963,86.5079365079365,74.42588611178928,21.880000000000003,10.714285714285714,36.0,28.400000000000002,50.0,10.0,12.0,30.0,-0.06000000000000005,5.633124942260692,-0.31999999999999984,-3.98801175573944,2005-05,,,,0.03000000000000025,13.29,0.7899999999999991,1.63,65.12,9.12106135986733,54.39999999999999,,65.12,9.12106135986733,,,87.3015873015873,43.84920634920635,58.14242682158455
2005-06-30,43.43999862670898,0.08425414279736576,0.18485273590816642,0.019239786845953066,-0.007136223950134801,0.08327602390186617,49.211320281812874,63.888888888888886,64.61327658759222,21.880000000000003,5.0,81.0,36.70000000000001,65.0,10.0,12.0,53.0,-0.1200000000000001,5.107338869308964,-0.41000000000000014,1.900064598402218,2005-06,,,,-0.08000000000000007,12.04,-2.0700000000000003,1.67,66.08,17.28,56.6,,66.08,17.28,,,76.98412698412699,21.03174603174603,55.22401869451129
2005-07-29,42.81999969482422,0.10182159368110799,0.3236805396807805,-0.012226039168450331,0.01751517994734253,0.1021167585944538,29.84084393832495,5.0,62.82583630879721,21.880000000000003,21.825396825396826,52.0,21.100000000000005,22.0,10.0,25.0,43.0,0.30999999999999983,5.727128405568527,-0.2400000000000002,-0.18648444804000297,2005-07,,,,0.37999999999999945,11.57,-3.549999999999999,1.92,72.08,55.65891472868218,47.40000000000001,,72.08,55.65891472868218,,,36.7063492063492,39.88095238095239,41.69997092245193
2005-08-31,43.400001525878906,0.13133633059536498,0.29677411982895396,0.03087893346497239,0.07603684610685546,0.1583679440761494,54.18487786521307,72.61904761904762,74.86821984185113,21.880000000000003,28.968253968253972,55.0,51.300000000000004,50.0,50.0,50.0,63.0,0.039999999999999813,-0.022827218509957614,0.0,2.4067966778110295,2005-08,,,,0.27,12.6,0.4499999999999993,1.65,65.6,12.425149700598801,49.6,,65.6,12.425149700598801,,,81.34920634920636,40.476190476190474,58.29995723029243
2005-09-30,46.70000076293945,0.10449680917324411,0.2520342669266977,0.09367681331452604,-0.006423966427397176,0.1315565292260794,46.9998576960609,26.58730158730159,58.95267321268717,21.880000000000003,70.23809523809523,96.0,61.800000000000004,50.0,63.0,72.0,85.0,-0.020000000000000018,-1.0172553886604319,0.25,10.245514849042102,2005-09,,,0.08142782710681562,0.3899999999999997,11.92,0.2400000000000002,1.78,68.72,37.735849056603776,47.2,,68.72,37.735849056603776,,,53.37301587301587,79.96031746031747,56.29946087066409
2005-10-31,46.400001525878906,0.22198273487805542,0.4323275193731533,0.0755679689928952,0.05818958748818792,0.23091806597951492,34.95399481941102,5.0,54.338500595092775,21.880000000000003,70.63492063492063,58.0,48.800000000000004,50.0,23.0,72.0,75.0,0.010000000000000009,2.363907127574949,0.21999999999999975,6.422025572821455,2005-10,,,0.06528550460321791,0.34000000000000075,15.32,3.49,2.0,74.0,67.70098730606487,48.19999999999999,,74.0,67.70098730606487,,,15.277777777777779,80.55555555555556,39.327010692426896
2005-11-30,49.09999847412109,0.1462321899859147,0.29327906259444503,0.13133633059536498,0.0505092349084435,0.1443590639211212,30.858645613061814,5.0,50.03850059509278,21.880000000000003,19.047619047619047,88.0,27.900000000000006,22.0,10.0,38.0,85.0,0.41000000000000014,5.800111457031831,-0.08000000000000007,10.910318424246523,2005-11,,0.08197437898739035,0.112793236691618,0.44999999999999973,12.06,-1.0899999999999999,2.12,76.88,80.79561042524006,46.00000000000001,55.656669268360744,76.88,80.79561042524006,73.25392807817626,67.55175305097222,5.0,29.96031746031746,32.27729640671261
